Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
18 – Poliesportiu d’Altabix,1 – Estació d’Autobusos,3377,11:26
17 – Plaça de Castella,5 – Centre de Congressos,3373,12:33
5 – Centre de Congressos,1 – Estació d’Autobusos,3351,07:28
27 – UMH / Pavelló d’Esports,5 – Centre de Congressos,3342,11:13
2 – Oficina de Turisme,11 – Plaça de Crevillent,3329,10:23
8 – Polivalent de Carrús,2 – Oficina de Turisme,3323,10:43
3 – Plaça de la Llotja,33 – Av. Libertat / l’Aljub,3320,15:19
11 – Plaça de Crevillent,25 – Cor de Jesús,3308,07:37
5 – Centre de Congressos,10 – L’Escorxador,3297,05:56
2 – Oficina de Turisme,40 – C.P. Baix Vinalopó,3282,04:54
11 – Plaça de Crevillent,3 – Plaça de la Llotja,3265,15:04
3 – Plaça de la Llotja,40 – C.P. Baix Vinalopó,3260,09:15
3 – Plaça de la Llotja,11 – Plaça de Crevillent,3249,14:36
4 – Plaça del Raval,5 – Centre de Congressos,3247,06:06
1 – Estació d’Autobusos,4 – Plaça del Raval,3246,08:39
5 – Centre de Congressos,4 – Plaça del Raval,3245,06:02
18 – Poliesportiu d’Altabix,12 – Ambulatori de Sant Fermí,3233,16:02
40 – C.P. Baix Vinalopó,1 – Estació d’Autobusos,3232,03:56
1 – Estació d’Autobusos,32 – Centre de Salut d’Altabix,3213,07:55
5 – Centre de Congressos,12 – Ambulatori de Sant Fermí,3205,10:58
32 – Centre de Salut d’Altabix,24 – Policia Local,3197,07:50
8 – Polivalent de Carrús,12 – Ambulatori de Sant Fermí,3195,06:12
17 – Plaça de Castella,30 – Squash,3159,06:59
21 – C.P. Mariano Benlliure,23 – Conrado del Campo / Trinquet,3147,05:05
40 – C.P. Baix Vinalopó,32 – Centre de Salut d’Altabix,3146,09:44
2 – Oficina de Turisme,25 – Cor de Jesús,3138,05:37
10 – L’Escorxador,5 – Centre de Congressos,3115,05:53
23 – Conrado del Campo / Trinquet,6 – Ajuntament,3110,08:07
18 – Poliesportiu d’Altabix,26 – UMH / Escola Oficial d’Idiomes,3110,09:50
3 – Plaça de la Llotja,15 – Av. Llibertat / Reina Victòria,3106,14:16
17 – Plaça de Castella,19 – Jesuïtines,3085,10:59
8 – Polivalent de Carrús,3 – Plaça de la Llotja,3070,16:35
28 – Passeig de les Germanies,2 – Oficina de Turisme,3055,06:58
6 – Ajuntament,8 – Polivalent de Carrús,3042,10:13
28 – Passeig de les Germanies,33 – Av. Libertat / l’Aljub,3023,07:38
28 – Passeig de les Germanies,3 – Plaça de la Llotja,3015,11:38
24 – Policia Local,32 – Centre de Salut d’Altabix,3011,07:56
9 – Biblioteca de Sant Josep,25 – Cor de Jesús,3011,06:38
15 – Av. Llibertat / Reina Victòria,26 – UMH / Escola Oficial d’Idiomes,3007,11:33
30 – Squash,32 – Centre de Salut d’Altabix,3007,08:03
11 – Plaça de Crevillent,2 – Oficina de Turisme,3002,10:35
25 – Cor de Jesús,17 – Plaça de Castella,2996,14:24
25 – Cor de Jesús,22 – Av. Llauradors / Eslava,2985,08:40
40 – C.P. Baix Vinalopó,12 – Ambulatori de Sant Fermí,2982,04:59
15 – Av. Llibertat / Reina Victòria,3 – Plaça de la Llotja,2979,14:11
5 – Centre de Congressos,27 – UMH / Pavelló d’Esports,2974,12:06
4 – Plaça del Raval,19 – Jesuïtines,2968,07:05
32 – Centre de Salut d’Altabix,1 – Estació d’Autobusos,2963,08:00
6 – Ajuntament,27 – UMH / Pavelló d’Esports,2952,12:03
17 – Plaça de Castella,27 – UMH / Pavelló d’Esports,2948,06:09
16 – Jardí d’Asp,33 – Av. Libertat / l’Aljub,2930,09:21
27 – UMH / Pavelló d’Esports,3 – Plaça de la Llotja,2929,07:53
27 – UMH / Pavelló d’Esports,32 – Centre de Salut d’Altabix,2928,06:33
25 – Cor de Jesús,23 – Conrado del Campo / Trinquet,2924,08:13
12 – Ambulatori de Sant Fermí,19 – Jesuïtines,2920,09:20
17 – Plaça de Castella,40 – C.P. Baix Vinalopó,2896,10:53
28 – Passeig de les Germanies,12 – Ambulatori de Sant Fermí,2896,07:53
28 – Passeig de les Germanies,20 – Antoni Mena / Fra Jaume Torres,2891,05:53
34 – Hospital General,3 – Plaça de la Llotja,2889,09:43
27 – UMH / Pavelló d’Esports,6 – Ajuntament,2879,11:57
34 – Hospital General,50 – Borreguet,2862,06:50
1 – Estació d’Autobusos,18 – Poliesportiu d’Altabix,2858,12:33
4 – Plaça del Raval,3 – Plaça de la Llotja,2856,11:46
17 – Plaça de Castella,24 – Policia Local,2852,05:45
28 – Passeig de les Germanies,22 – Av. Llauradors / Eslava,2829,06:20
12 – Ambulatori de Sant Fermí,40 – C.P. Baix Vinalopó,2823,04:44
26 – UMH / Escola Oficial d’Idiomes,15 – Av. Llibertat / Reina Victòria,2813,11:45
9 – Biblioteca de Sant Josep,20 – Antoni Mena / Fra Jaume Torres,2812,10:36
40 – C.P. Baix Vinalopó,6 – Ajuntament,2786,05:05
4 – Plaça del Raval,11 – Plaça de Crevillent,2772,07:58
33 – Av. Libertat / l’Aljub,28 – Passeig de les Germanies,2770,08:05
20 – Antoni Mena / Fra Jaume Torres,25 – Cor de Jesús,2769,08:36
40 – C.P. Baix Vinalopó,27 – UMH / Pavelló d’Esports,2768,09:41
4 – Plaça del Raval,1 – Estació d’Autobusos,2768,10:10
25 – Cor de Jesús,20 – Antoni Mena / Fra Jaume Torres,2756,07:51
54 – Plaza de Benidorm,6 – Ajuntament,2755,07:40
19 – Jesuïtines,12 – Ambulatori de Sant Fermí,2754,10:31
4 – Plaça del Raval,26 – UMH / Escola Oficial d’Idiomes,2754,12:29
32 – Centre de Salut d’Altabix,3 – Plaça de la Llotja,2749,05:49
28 – Passeig de les Germanies,21 – C.P. Mariano Benlliure,2720,06:23
6 – Ajuntament,23 – Conrado del Campo / Trinquet,2716,07:49
19 – Jesuïtines,36 – I.E.S. Victoria Kent,2713,09:25
3 – Plaça de la Llotja,32 – Centre de Salut d’Altabix,2712,06:00
28 – Passeig de les Germanies,34 – Hospital General,2710,08:58
33 – Av. Libertat / l’Aljub,11 – Plaça de Crevillent,2708,04:59
6 – Ajuntament,22 – Av. Llauradors / Eslava,2700,09:35
9 – Biblioteca de Sant Josep,11 – Plaça de Crevillent,2687,07:40
11 – Plaça de Crevillent,9 – Biblioteca de Sant Josep,2683,05:49
32 – Centre de Salut d’Altabix,27 – UMH / Pavelló d’Esports,2681,06:27
38 – Poliesportiu de Carrús,12 – Ambulatori de Sant Fermí,2653,07:13
11 – Plaça de Crevillent,5 – Centre de Congressos,2652,08:32
13 – Jardí del 1r de Maig,25 – Cor de Jesús,2641,07:33
2 – Oficina de Turisme,18 – Poliesportiu d’Altabix,2640,15:19
27 – UMH / Pavelló d’Esports,17 – Plaça de Castella,2636,06:43
11 – Plaça de Crevillent,28 – Passeig de les Germanies,2615,05:32
12 – Ambulatori de Sant Fermí,23 – Conrado del Campo / Trinquet,2615,08:31
40 – C.P. Baix Vinalopó,17 – Plaça de Castella,2602,11:24
30 – Squash,34 – Hospital General,2594,09:39
24 – Policia Local,17 – Plaça de Castella,2593,05:52
26 – UMH / Escola Oficial d’Idiomes,4 – Plaça del Raval,2590,10:50
2 – Oficina de Turisme,8 – Polivalent de Carrús,2574,11:36
36 – I.E.S. Victoria Kent,3 – Plaça de la Llotja,2565,06:24
11 – Plaça de Crevillent,19 – Jesuïtines,2559,10:12
8 – Polivalent de Carrús,26 – UMH / Escola Oficial d’Idiomes,2548,12:48
25 – Cor de Jesús,1 – Estació d’Autobusos,2540,07:20
3 – Plaça de la Llotja,36 – I.E.S. Victoria Kent,2537,07:24
1 – Estació d’Autobusos,40 – C.P. Baix Vinalopó,2535,04:19
19 – Jesuïtines,11 – Plaça de Crevillent,2526,11:01
27 – UMH / Pavelló d’Esports,40 – C.P. Baix Vinalopó,2508,09:24
9 – Biblioteca de Sant Josep,14 – Comissaria,2484,09:04
15 – Av. Llibertat / Reina Victòria,28 – Passeig de les Germanies,2482,06:38
19 – Jesuïtines,4 – Plaça del Raval,2482,07:32
5 – Centre de Congressos,32 – Centre de Salut d’Altabix,2473,10:28
18 – Poliesportiu d’Altabix,40 – C.P. Baix Vinalopó,2468,11:51
7 – Pavelló Municipal,2 – Oficina de Turisme,2456,12:36
1 – Estació d’Autobusos,28 – Passeig de les Germanies,2445,09:36
6 – Ajuntament,28 – Passeig de les Germanies,2442,05:12
1 – Estació d’Autobusos,15 – Av. Llibertat / Reina Victòria,2427,10:45
16 – Jardí d’Asp,11 – Plaça de Crevillent,2426,09:23
6 – Ajuntament,19 – Jesuïtines,2424,05:39
5 – Centre de Congressos,11 – Plaça de Crevillent,2410,10:01
3 – Plaça de la Llotja,27 – UMH / Pavelló d’Esports,2404,07:54
25 – Cor de Jesús,2 – Oficina de Turisme,2402,06:18
33 – Av. Libertat / l’Aljub,25 – Cor de Jesús,2382,09:38
6 – Ajuntament,21 – C.P. Mariano Benlliure,2373,10:03
32 – Centre de Salut d’Altabix,40 – C.P. Baix Vinalopó,2372,10:41
28 – Passeig de les Germanies,1 – Estació d’Autobusos,2352,10:17
33 – Av. Libertat / l’Aljub,3 – Plaça de la Llotja,2346,17:38
2 – Oficina de Turisme,7 – Pavelló Municipal,2331,12:08
15 – Av. Llibertat / Reina Victòria,5 – Centre de Congressos,2326,09:12
21 – C.P. Mariano Benlliure,6 – Ajuntament,2326,10:34
30 – Squash,14 – Comissaria,2308,09:24
16 – Jardí d’Asp,28 – Passeig de les Germanies,2291,09:36
29 – Casablanca,2 – Oficina de Turisme,2290,06:36
1 – Estació d’Autobusos,9 – Biblioteca de Sant Josep,2277,11:11
11 – Plaça de Crevillent,4 – Plaça del Raval,2276,07:53
17 – Plaça de Castella,14 – Comissaria,2275,10:44
25 – Cor de Jesús,21 – C.P. Mariano Benlliure,2275,08:32
16 – Jardí d’Asp,25 – Cor de Jesús,2261,07:37
12 – Ambulatori de Sant Fermí,7 – Pavelló Municipal,2259,14:27
12 – Ambulatori de Sant Fermí,25 – Cor de Jesús,2258,06:32
15 – Av. Llibertat / Reina Victòria,11 – Plaça de Crevillent,2254,04:44
16 – Jardí d’Asp,8 – Polivalent de Carrús,2248,06:54
19 – Jesuïtines,49 – Av. Alicante 59,2244,06:16
50 – Borreguet,34 – Hospital General,2239,06:16
26 – UMH / Escola Oficial d’Idiomes,18 – Poliesportiu d’Altabix,2239,11:14
23 – Conrado del Campo / Trinquet,35 – Hospital del Vinalopó,2236,06:28
3 – Plaça de la Llotja,18 – Poliesportiu d’Altabix,2230,12:31
2 – Oficina de Turisme,6 – Ajuntament,2227,05:38
19 – Jesuïtines,54 – Plaza de Benidorm,2215,04:16
11 – Plaça de Crevillent,33 – Av. Libertat / l’Aljub,2214,05:16
35 – Hospital del Vinalopó,23 – Conrado del Campo / Trinquet,2213,05:31
4 – Plaça del Raval,21 – C.P. Mariano Benlliure,2210,07:53
19 – Jesuïtines,6 – Ajuntament,2207,05:38
20 – Antoni Mena / Fra Jaume Torres,4 – Plaça del Raval,2197,07:37
19 – Jesuïtines,25 – Cor de Jesús,2194,07:26
28 – Passeig de les Germanies,19 – Jesuïtines,2193,07:28
6 – Ajuntament,2 – Oficina de Turisme,2191,05:49
23 – Conrado del Campo / Trinquet,12 – Ambulatori de Sant Fermí,2190,09:46
2 – Oficina de Turisme,33 – Av. Libertat / l’Aljub,2188,13:00
23 – Conrado del Campo / Trinquet,25 – Cor de Jesús,2185,07:48
32 – Centre de Salut d’Altabix,5 – Centre de Congressos,2182,11:40
2 – Oficina de Turisme,23 – Conrado del Campo / Trinquet,2180,10:10
15 – Av. Llibertat / Reina Victòria,19 – Jesuïtines,2154,09:57
9 – Biblioteca de Sant Josep,2 – Oficina de Turisme,2152,09:08
28 – Passeig de les Germanies,32 – Centre de Salut d’Altabix,2148,13:42
25 – Cor de Jesús,33 – Av. Libertat / l’Aljub,2139,09:45
11 – Plaça de Crevillent,26 – UMH / Escola Oficial d’Idiomes,2134,13:47
19 – Jesuïtines,30 – Squash,2121,12:07
12 – Ambulatori de Sant Fermí,30 – Squash,2119,17:39
12 – Ambulatori de Sant Fermí,21 – C.P. Mariano Benlliure,2119,08:17
34 – Hospital General,32 – Centre de Salut d’Altabix,2111,11:19
40 – C.P. Baix Vinalopó,18 – Poliesportiu d’Altabix,2092,13:11
14 – Comissaria,9 – Biblioteca de Sant Josep,2087,09:42
32 – Centre de Salut d’Altabix,28 – Passeig de les Germanies,2084,14:32
26 – UMH / Escola Oficial d’Idiomes,11 – Plaça de Crevillent,2074,13:20
18 – Poliesportiu d’Altabix,7 – Pavelló Municipal,2061,05:37
20 – Antoni Mena / Fra Jaume Torres,28 – Passeig de les Germanies,2060,07:09
32 – Centre de Salut d’Altabix,7 – Pavelló Municipal,2058,05:51
32 – Centre de Salut d’Altabix,34 – Hospital General,2052,09:48
32 – Centre de Salut d’Altabix,25 – Cor de Jesús,2051,12:29
1 – Estació d’Autobusos,27 – UMH / Pavelló d’Esports,2043,07:46
13 – Jardí del 1r de Maig,2 – Oficina de Turisme,2041,09:03
8 – Polivalent de Carrús,11 – Plaça de Crevillent,2037,07:33
29 – Casablanca,1 – Estació d’Autobusos,2033,06:53
22 – Av. Llauradors / Eslava,6 – Ajuntament,2032,09:27
23 – Conrado del Campo / Trinquet,11 – Plaça de Crevillent,2027,06:04
18 – Poliesportiu d’Altabix,3 – Plaça de la Llotja,2026,11:26
3 – Plaça de la Llotja,8 – Polivalent de Carrús,2023,14:31
28 – Passeig de les Germanies,6 – Ajuntament,2021,05:35
6 – Ajuntament,54 – Plaza de Benidorm,2019,07:44
34 – Hospital General,30 – Squash,2018,12:11
34 – Hospital General,44 – Portes Encarnades,2009,06:26
22 – Av. Llauradors / Eslava,28 – Passeig de les Germanies,2008,06:42
26 – UMH / Escola Oficial d’Idiomes,8 – Polivalent de Carrús,1999,12:43
15 – Av. Llibertat / Reina Victòria,40 – C.P. Baix Vinalopó,1986,07:44
15 – Av. Llibertat / Reina Victòria,25 – Cor de Jesús,1982,07:09
7 – Pavelló Municipal,12 – Ambulatori de Sant Fermí,1978,15:06
8 – Polivalent de Carrús,32 – Centre de Salut d’Altabix,1973,16:11
44 – Portes Encarnades,34 – Hospital General,1969,06:16
12 – Ambulatori de Sant Fermí,34 – Hospital General,1955,14:09
34 – Hospital General,25 – Cor de Jesús,1945,12:49
25 – Cor de Jesús,19 – Jesuïtines,1931,07:54
3 – Plaça de la Llotja,10 – L’Escorxador,1927,11:14
3 – Plaça de la Llotja,14 – Comissaria,1920,07:21
19 – Jesuïtines,28 – Passeig de les Germanies,1919,08:23
20 – Antoni Mena / Fra Jaume Torres,44 – Portes Encarnades,1918,07:07
29 – Casablanca,33 – Av. Libertat / l’Aljub,1912,11:37
18 – Poliesportiu d’Altabix,14 – Comissaria,1910,13:48
2 – Oficina de Turisme,36 – I.E.S. Victoria Kent,1905,11:07
25 – Cor de Jesús,5 – Centre de Congressos,1904,07:16
28 – Passeig de les Germanies,14 – Comissaria,1901,08:17
8 – Polivalent de Carrús,20 – Antoni Mena / Fra Jaume Torres,1899,09:14
14 – Comissaria,28 – Passeig de les Germanies,1892,10:04
36 – I.E.S. Victoria Kent,19 – Jesuïtines,1884,10:15
13 – Jardí del 1r de Maig,3 – Plaça de la Llotja,1877,13:07
12 – Ambulatori de Sant Fermí,16 – Jardí d’Asp,1877,09:40
40 – C.P. Baix Vinalopó,15 – Av. Llibertat / Reina Victòria,1867,07:41
26 – UMH / Escola Oficial d’Idiomes,20 – Antoni Mena / Fra Jaume Torres,1863,14:15
21 – C.P. Mariano Benlliure,4 – Plaça del Raval,1862,07:47
40 – C.P. Baix Vinalopó,11 – Plaça de Crevillent,1862,09:04
12 – Ambulatori de Sant Fermí,13 – Jardí del 1r de Maig,1861,08:02
30 – Squash,19 – Jesuïtines,1860,13:04
30 – Squash,12 – Ambulatori de Sant Fermí,1858,18:11
8 – Polivalent de Carrús,1 – Estació d’Autobusos,1856,10:32
