Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
6 – Ajuntament,32 – Centre de Salut d’Altabix,3974,12:23
4 – Plaça del Raval,2 – Oficina de Turisme,3868,07:53
14 – Comissaria,5 – Centre de Congressos,3849,05:56
28 – Passeig de les Germanies,11 – Plaça de Crevillent,3841,04:27
28 – Passeig de les Germanies,23 – Conrado del Campo / Trinquet,3785,05:05
9 – Biblioteca de Sant Josep,6 – Ajuntament,3774,06:53
32 – Centre de Salut d’Altabix,17 – Plaça de Castella,3760,05:50
19 – Jesuïtines,17 – Plaça de Castella,3742,11:56
26 – UMH / Escola Oficial d’Idiomes,28 – Passeig de les Germanies,3736,10:57
40 – C.P. Baix Vinalopó,3 – Plaça de la Llotja,3730,08:07
12 – Ambulatori de Sant Fermí,5 – Centre de Congressos,3712,09:06
19 – Jesuïtines,27 – UMH / Pavelló d’Esports,3693,10:24
12 – Ambulatori de Sant Fermí,9 – Biblioteca de Sant Josep,3678,06:25
6 – Ajuntament,15 – Av. Llibertat / Reina Victòria,3677,08:32
4 – Plaça del Raval,25 – Cor de Jesús,3664,06:43
18 – Poliesportiu d’Altabix,2 – Oficina de Turisme,3649,13:55
2 – Oficina de Turisme,28 – Passeig de les Germanies,3646,06:46
34 – Hospital General,6 – Ajuntament,3631,10:03
40 – C.P. Baix Vinalopó,2 – Oficina de Turisme,3629,04:14
6 – Ajuntament,18 – Poliesportiu d’Altabix,3579,16:44
15 – Av. Llibertat / Reina Victòria,1 – Estació d’Autobusos,3574,09:16
4 – Plaça del Raval,28 – Passeig de les Germanies,3566,05:14
16 – Jardí d’Asp,22 – Av. Llauradors / Eslava,3559,13:17
9 – Biblioteca de Sant Josep,19 – Jesuïtines,3540,08:41
2 – Oficina de Turisme,9 – Biblioteca de Sant Josep,3539,07:15
25 – Cor de Jesús,4 – Plaça del Raval,3524,06:38
32 – Centre de Salut d’Altabix,30 – Squash,3523,07:43
23 – Conrado del Campo / Trinquet,21 – C.P. Mariano Benlliure,3515,04:54
32 – Centre de Salut d’Altabix,18 – Poliesportiu d’Altabix,3467,09:33
30 – Squash,3 – Plaça de la Llotja,3462,09:57
28 – Passeig de les Germanies,4 – Plaça del Raval,3449,04:35
23 – Conrado del Campo / Trinquet,28 – Passeig de les Germanies,3446,05:04
27 – UMH / Pavelló d’Esports,19 – Jesuïtines,3396,10:38
3 – Plaça de la Llotja,28 – Passeig de les Germanies,3371,12:26
3 – Plaça de la Llotja,34 – Hospital General,3325,08:39
18 – Poliesportiu d’Altabix,1 – Estació d’Autobusos,3318,11:25
3 – Plaça de la Llotja,33 – Av. Libertat / l’Aljub,3315,15:19
17 – Plaça de Castella,5 – Centre de Congressos,3313,12:33
20 – Antoni Mena / Fra Jaume Torres,9 – Biblioteca de Sant Josep,3311,07:33
8 – Polivalent de Carrús,2 – Oficina de Turisme,3284,10:43
1 – Estació d’Autobusos,25 – Cor de Jesús,3278,07:25
11 – Plaça de Crevillent,25 – Cor de Jesús,3260,07:37
34 – Hospital General,17 – Plaça de Castella,3259,14:28
9 – Biblioteca de Sant Josep,5 – Centre de Congressos,3256,06:52
11 – Plaça de Crevillent,3 – Plaça de la Llotja,3250,15:04
4 – Plaça del Raval,5 – Centre de Congressos,3220,06:05
5 – Centre de Congressos,1 – Estació d’Autobusos,3217,07:28
3 – Plaça de la Llotja,11 – Plaça de Crevillent,3215,14:36
2 – Oficina de Turisme,11 – Plaça de Crevillent,3205,10:22
3 – Plaça de la Llotja,40 – C.P. Baix Vinalopó,3202,09:14
18 – Poliesportiu d’Altabix,12 – Ambulatori de Sant Fermí,3198,16:03
5 – Centre de Congressos,12 – Ambulatori de Sant Fermí,3174,10:58
8 – Polivalent de Carrús,12 – Ambulatori de Sant Fermí,3164,06:13
5 – Centre de Congressos,4 – Plaça del Raval,3151,06:03
1 – Estació d’Autobusos,4 – Plaça del Raval,3117,08:40
5 – Centre de Congressos,10 – L’Escorxador,3110,05:57
27 – UMH / Pavelló d’Esports,5 – Centre de Congressos,3105,11:17
2 – Oficina de Turisme,40 – C.P. Baix Vinalopó,3099,04:48
1 – Estació d’Autobusos,32 – Centre de Salut d’Altabix,3091,07:55
17 – Plaça de Castella,30 – Squash,3078,06:59
23 – Conrado del Campo / Trinquet,6 – Ajuntament,3065,08:08
3 – Plaça de la Llotja,15 – Av. Llibertat / Reina Victòria,3065,14:16
2 – Oficina de Turisme,25 – Cor de Jesús,3052,05:37
40 – C.P. Baix Vinalopó,32 – Centre de Salut d’Altabix,3046,09:43
21 – C.P. Mariano Benlliure,23 – Conrado del Campo / Trinquet,3024,05:07
25 – Cor de Jesús,17 – Plaça de Castella,2987,14:24
15 – Av. Llibertat / Reina Victòria,26 – UMH / Escola Oficial d’Idiomes,2987,11:32
25 – Cor de Jesús,22 – Av. Llauradors / Eslava,2975,08:40
28 – Passeig de les Germanies,3 – Plaça de la Llotja,2974,11:35
28 – Passeig de les Germanies,2 – Oficina de Turisme,2974,06:57
6 – Ajuntament,8 – Polivalent de Carrús,2970,10:14
18 – Poliesportiu d’Altabix,26 – UMH / Escola Oficial d’Idiomes,2970,09:51
9 – Biblioteca de Sant Josep,25 – Cor de Jesús,2944,06:39
10 – L’Escorxador,5 – Centre de Congressos,2936,05:54
32 – Centre de Salut d’Altabix,24 – Policia Local,2933,07:47
6 – Ajuntament,27 – UMH / Pavelló d’Esports,2932,12:02
15 – Av. Llibertat / Reina Victòria,3 – Plaça de la Llotja,2916,14:11
30 – Squash,32 – Centre de Salut d’Altabix,2911,08:01
28 – Passeig de les Germanies,33 – Av. Libertat / l’Aljub,2910,07:37
11 – Plaça de Crevillent,2 – Oficina de Turisme,2909,10:35
25 – Cor de Jesús,23 – Conrado del Campo / Trinquet,2909,08:13
4 – Plaça del Raval,19 – Jesuïtines,2894,07:04
16 – Jardí d’Asp,33 – Av. Libertat / l’Aljub,2877,09:19
12 – Ambulatori de Sant Fermí,19 – Jesuïtines,2871,09:19
40 – C.P. Baix Vinalopó,1 – Estació d’Autobusos,2862,03:59
27 – UMH / Pavelló d’Esports,32 – Centre de Salut d’Altabix,2862,06:32
8 – Polivalent de Carrús,3 – Plaça de la Llotja,2860,16:24
17 – Plaça de Castella,19 – Jesuïtines,2859,11:01
28 – Passeig de les Germanies,12 – Ambulatori de Sant Fermí,2858,07:53
32 – Centre de Salut d’Altabix,1 – Estació d’Autobusos,2852,08:00
27 – UMH / Pavelló d’Esports,6 – Ajuntament,2846,11:57
27 – UMH / Pavelló d’Esports,3 – Plaça de la Llotja,2845,07:53
28 – Passeig de les Germanies,20 – Antoni Mena / Fra Jaume Torres,2844,05:52
34 – Hospital General,3 – Plaça de la Llotja,2836,09:43
4 – Plaça del Raval,3 – Plaça de la Llotja,2818,11:47
1 – Estació d’Autobusos,18 – Poliesportiu d’Altabix,2811,12:33
24 – Policia Local,32 – Centre de Salut d’Altabix,2809,07:53
17 – Plaça de Castella,40 – C.P. Baix Vinalopó,2805,10:51
17 – Plaça de Castella,24 – Policia Local,2802,05:45
9 – Biblioteca de Sant Josep,20 – Antoni Mena / Fra Jaume Torres,2779,10:34
26 – UMH / Escola Oficial d’Idiomes,15 – Av. Llibertat / Reina Victòria,2779,11:44
5 – Centre de Congressos,27 – UMH / Pavelló d’Esports,2777,12:05
20 – Antoni Mena / Fra Jaume Torres,25 – Cor de Jesús,2751,08:35
25 – Cor de Jesús,20 – Antoni Mena / Fra Jaume Torres,2741,07:50
17 – Plaça de Castella,27 – UMH / Pavelló d’Esports,2741,06:13
28 – Passeig de les Germanies,22 – Av. Llauradors / Eslava,2732,06:21
4 – Plaça del Raval,26 – UMH / Escola Oficial d’Idiomes,2727,12:28
19 – Jesuïtines,12 – Ambulatori de Sant Fermí,2709,10:31
33 – Av. Libertat / l’Aljub,28 – Passeig de les Germanies,2705,08:02
40 – C.P. Baix Vinalopó,12 – Ambulatori de Sant Fermí,2688,05:03
4 – Plaça del Raval,11 – Plaça de Crevillent,2681,07:58
32 – Centre de Salut d’Altabix,3 – Plaça de la Llotja,2673,05:52
6 – Ajuntament,22 – Av. Llauradors / Eslava,2672,09:35
28 – Passeig de les Germanies,34 – Hospital General,2670,08:58
9 – Biblioteca de Sant Josep,11 – Plaça de Crevillent,2654,07:34
11 – Plaça de Crevillent,9 – Biblioteca de Sant Josep,2650,05:47
32 – Centre de Salut d’Altabix,27 – UMH / Pavelló d’Esports,2649,06:26
6 – Ajuntament,23 – Conrado del Campo / Trinquet,2642,07:48
3 – Plaça de la Llotja,32 – Centre de Salut d’Altabix,2631,06:01
4 – Plaça del Raval,1 – Estació d’Autobusos,2622,10:10
13 – Jardí del 1r de Maig,25 – Cor de Jesús,2621,07:33
33 – Av. Libertat / l’Aljub,11 – Plaça de Crevillent,2615,04:59
40 – C.P. Baix Vinalopó,27 – UMH / Pavelló d’Esports,2605,09:44
12 – Ambulatori de Sant Fermí,40 – C.P. Baix Vinalopó,2598,04:46
2 – Oficina de Turisme,18 – Poliesportiu d’Altabix,2581,15:17
11 – Plaça de Crevillent,5 – Centre de Congressos,2573,08:31
54 – Plaza de Benidorm,6 – Ajuntament,2568,07:36
26 – UMH / Escola Oficial d’Idiomes,4 – Plaça del Raval,2560,10:49
24 – Policia Local,17 – Plaça de Castella,2545,05:53
11 – Plaça de Crevillent,28 – Passeig de les Germanies,2539,05:31
40 – C.P. Baix Vinalopó,6 – Ajuntament,2529,05:06
36 – I.E.S. Victoria Kent,3 – Plaça de la Llotja,2528,06:23
12 – Ambulatori de Sant Fermí,23 – Conrado del Campo / Trinquet,2524,08:31
8 – Polivalent de Carrús,26 – UMH / Escola Oficial d’Idiomes,2507,12:49
40 – C.P. Baix Vinalopó,17 – Plaça de Castella,2504,11:22
28 – Passeig de les Germanies,21 – C.P. Mariano Benlliure,2500,06:27
3 – Plaça de la Llotja,36 – I.E.S. Victoria Kent,2490,07:24
2 – Oficina de Turisme,8 – Polivalent de Carrús,2489,11:39
27 – UMH / Pavelló d’Esports,17 – Plaça de Castella,2484,06:46
15 – Av. Llibertat / Reina Victòria,28 – Passeig de les Germanies,2455,06:39
38 – Poliesportiu de Carrús,12 – Ambulatori de Sant Fermí,2455,07:16
19 – Jesuïtines,4 – Plaça del Raval,2445,07:33
25 – Cor de Jesús,1 – Estació d’Autobusos,2439,07:20
5 – Centre de Congressos,32 – Centre de Salut d’Altabix,2425,10:28
30 – Squash,34 – Hospital General,2423,09:43
9 – Biblioteca de Sant Josep,14 – Comissaria,2391,09:07
27 – UMH / Pavelló d’Esports,40 – C.P. Baix Vinalopó,2390,09:23
18 – Poliesportiu d’Altabix,40 – C.P. Baix Vinalopó,2382,11:49
16 – Jardí d’Asp,11 – Plaça de Crevillent,2382,09:22
7 – Pavelló Municipal,2 – Oficina de Turisme,2376,12:35
33 – Av. Libertat / l’Aljub,25 – Cor de Jesús,2366,09:37
11 – Plaça de Crevillent,19 – Jesuïtines,2360,10:09
5 – Centre de Congressos,11 – Plaça de Crevillent,2349,10:01
25 – Cor de Jesús,2 – Oficina de Turisme,2347,06:19
19 – Jesuïtines,11 – Plaça de Crevillent,2343,11:01
19 – Jesuïtines,36 – I.E.S. Victoria Kent,2335,09:21
1 – Estació d’Autobusos,28 – Passeig de les Germanies,2333,09:34
33 – Av. Libertat / l’Aljub,3 – Plaça de la Llotja,2329,17:38
6 – Ajuntament,28 – Passeig de les Germanies,2327,05:12
3 – Plaça de la Llotja,27 – UMH / Pavelló d’Esports,2316,07:56
21 – C.P. Mariano Benlliure,6 – Ajuntament,2311,10:33
6 – Ajuntament,19 – Jesuïtines,2305,05:40
28 – Passeig de les Germanies,1 – Estació d’Autobusos,2305,10:16
2 – Oficina de Turisme,7 – Pavelló Municipal,2302,12:07
1 – Estació d’Autobusos,40 – C.P. Baix Vinalopó,2291,04:19
15 – Av. Llibertat / Reina Victòria,5 – Centre de Congressos,2289,09:12
30 – Squash,14 – Comissaria,2278,09:24
16 – Jardí d’Asp,28 – Passeig de les Germanies,2275,09:36
6 – Ajuntament,21 – C.P. Mariano Benlliure,2274,10:04
29 – Casablanca,2 – Oficina de Turisme,2273,06:35
1 – Estació d’Autobusos,15 – Av. Llibertat / Reina Victòria,2268,10:46
32 – Centre de Salut d’Altabix,40 – C.P. Baix Vinalopó,2268,10:40
16 – Jardí d’Asp,25 – Cor de Jesús,2238,07:37
17 – Plaça de Castella,14 – Comissaria,2235,10:43
15 – Av. Llibertat / Reina Victòria,11 – Plaça de Crevillent,2232,04:43
16 – Jardí d’Asp,8 – Polivalent de Carrús,2230,06:55
3 – Plaça de la Llotja,18 – Poliesportiu d’Altabix,2215,12:31
25 – Cor de Jesús,21 – C.P. Mariano Benlliure,2204,08:33
12 – Ambulatori de Sant Fermí,25 – Cor de Jesús,2201,06:36
12 – Ambulatori de Sant Fermí,7 – Pavelló Municipal,2189,14:23
26 – UMH / Escola Oficial d’Idiomes,18 – Poliesportiu d’Altabix,2188,11:15
11 – Plaça de Crevillent,4 – Plaça del Raval,2185,07:50
4 – Plaça del Raval,21 – C.P. Mariano Benlliure,2181,07:51
19 – Jesuïtines,25 – Cor de Jesús,2167,07:24
2 – Oficina de Turisme,33 – Av. Libertat / l’Aljub,2165,12:59
23 – Conrado del Campo / Trinquet,25 – Cor de Jesús,2165,07:47
23 – Conrado del Campo / Trinquet,35 – Hospital del Vinalopó,2163,06:27
20 – Antoni Mena / Fra Jaume Torres,4 – Plaça del Raval,2160,07:33
34 – Hospital General,50 – Borreguet,2157,06:54
1 – Estació d’Autobusos,9 – Biblioteca de Sant Josep,2149,11:05
2 – Oficina de Turisme,6 – Ajuntament,2147,05:39
28 – Passeig de les Germanies,19 – Jesuïtines,2141,07:24
28 – Passeig de les Germanies,32 – Centre de Salut d’Altabix,2139,13:41
11 – Plaça de Crevillent,33 – Av. Libertat / l’Aljub,2136,05:15
2 – Oficina de Turisme,23 – Conrado del Campo / Trinquet,2132,10:11
25 – Cor de Jesús,33 – Av. Libertat / l’Aljub,2125,09:46
32 – Centre de Salut d’Altabix,5 – Centre de Congressos,2105,11:41
12 – Ambulatori de Sant Fermí,30 – Squash,2101,17:40
11 – Plaça de Crevillent,26 – UMH / Escola Oficial d’Idiomes,2088,13:48
35 – Hospital del Vinalopó,23 – Conrado del Campo / Trinquet,2085,05:26
34 – Hospital General,32 – Centre de Salut d’Altabix,2083,11:19
32 – Centre de Salut d’Altabix,28 – Passeig de les Germanies,2079,14:32
15 – Av. Llibertat / Reina Victòria,19 – Jesuïtines,2059,10:03
23 – Conrado del Campo / Trinquet,12 – Ambulatori de Sant Fermí,2057,09:49
6 – Ajuntament,2 – Oficina de Turisme,2053,05:52
12 – Ambulatori de Sant Fermí,21 – C.P. Mariano Benlliure,2047,08:17
32 – Centre de Salut d’Altabix,25 – Cor de Jesús,2046,12:29
20 – Antoni Mena / Fra Jaume Torres,28 – Passeig de les Germanies,2035,07:09
19 – Jesuïtines,6 – Ajuntament,2033,05:43
8 – Polivalent de Carrús,11 – Plaça de Crevillent,2026,07:33
19 – Jesuïtines,30 – Squash,2022,12:06
32 – Centre de Salut d’Altabix,34 – Hospital General,2021,09:47
40 – C.P. Baix Vinalopó,18 – Poliesportiu d’Altabix,2021,13:10
26 – UMH / Escola Oficial d’Idiomes,11 – Plaça de Crevillent,2020,13:17
22 – Av. Llauradors / Eslava,6 – Ajuntament,2019,09:26
9 – Biblioteca de Sant Josep,2 – Oficina de Turisme,2019,09:12
3 – Plaça de la Llotja,8 – Polivalent de Carrús,2019,14:30
29 – Casablanca,1 – Estació d’Autobusos,2014,06:53
18 – Poliesportiu d’Altabix,3 – Plaça de la Llotja,2003,11:27
32 – Centre de Salut d’Altabix,7 – Pavelló Municipal,2003,05:51
14 – Comissaria,9 – Biblioteca de Sant Josep,2003,09:47
13 – Jardí del 1r de Maig,2 – Oficina de Turisme,1990,09:03
19 – Jesuïtines,54 – Plaza de Benidorm,1983,04:18
8 – Polivalent de Carrús,32 – Centre de Salut d’Altabix,1962,16:10
1 – Estació d’Autobusos,27 – UMH / Pavelló d’Esports,1962,07:48
26 – UMH / Escola Oficial d’Idiomes,8 – Polivalent de Carrús,1962,12:43
18 – Poliesportiu d’Altabix,7 – Pavelló Municipal,1937,05:44
15 – Av. Llibertat / Reina Victòria,25 – Cor de Jesús,1934,07:09
28 – Passeig de les Germanies,6 – Ajuntament,1933,05:34
23 – Conrado del Campo / Trinquet,11 – Plaça de Crevillent,1933,06:03
12 – Ambulatori de Sant Fermí,34 – Hospital General,1925,14:10
22 – Av. Llauradors / Eslava,28 – Passeig de les Germanies,1922,06:43
3 – Plaça de la Llotja,10 – L’Escorxador,1920,11:14
34 – Hospital General,44 – Portes Encarnades,1918,06:27
44 – Portes Encarnades,34 – Hospital General,1916,06:16
15 – Av. Llibertat / Reina Victòria,40 – C.P. Baix Vinalopó,1912,07:40
29 – Casablanca,33 – Av. Libertat / l’Aljub,1908,11:37
25 – Cor de Jesús,19 – Jesuïtines,1898,07:52
3 – Plaça de la Llotja,14 – Comissaria,1897,07:21
8 – Polivalent de Carrús,20 – Antoni Mena / Fra Jaume Torres,1890,09:14
7 – Pavelló Municipal,12 – Ambulatori de Sant Fermí,1889,15:09
34 – Hospital General,25 – Cor de Jesús,1879,12:47
19 – Jesuïtines,28 – Passeig de les Germanies,1875,08:22
13 – Jardí del 1r de Maig,3 – Plaça de la Llotja,1873,13:06
25 – Cor de Jesús,5 – Centre de Congressos,1870,07:12
6 – Ajuntament,54 – Plaza de Benidorm,1862,07:45
18 – Poliesportiu d’Altabix,14 – Comissaria,1861,13:49
14 – Comissaria,28 – Passeig de les Germanies,1855,10:06
12 – Ambulatori de Sant Fermí,10 – L’Escorxador,1853,12:22
30 – Squash,12 – Ambulatori de Sant Fermí,1852,18:11
19 – Jesuïtines,49 – Av. Alicante 59,1845,06:16
12 – Ambulatori de Sant Fermí,13 – Jardí del 1r de Maig,1845,08:02
26 – UMH / Escola Oficial d’Idiomes,20 – Antoni Mena / Fra Jaume Torres,1843,14:16
34 – Hospital General,30 – Squash,1840,12:13
27 – UMH / Pavelló d’Esports,25 – Cor de Jesús,1825,13:32
21 – C.P. Mariano Benlliure,4 – Plaça del Raval,1823,07:46
11 – Plaça de Crevillent,22 – Av. Llauradors / Eslava,1821,06:53
12 – Ambulatori de Sant Fermí,16 – Jardí d’Asp,1820,09:37
28 – Passeig de les Germanies,10 – L’Escorxador,1820,08:15
12 – Ambulatori de Sant Fermí,22 – Av. Llauradors / Eslava,1807,09:56
8 – Polivalent de Carrús,1 – Estació d’Autobusos,1805,10:32
33 – Av. Libertat / l’Aljub,2 – Oficina de Turisme,1797,13:55
34 – Hospital General,28 – Passeig de les Germanies,1791,11:27
30 – Squash,19 – Jesuïtines,1789,13:04
